"","startdate","enddate","duration","worry","chosen_emotion","anger","disgust","fear","anxiety","sadness","happiness","relaxation","desire","self_rating_general","self_rating_short","self_rating_long","twitter_general_often","twitter_tweet_often","twitter_participate_often","eng_native"
"1227","2020-04-06 12:09:23","2020-04-06 12:15:50","387","5","Relaxation","2","1","3","3","3","4","5","1","8","4","8","7","6","4","Yes"
"1228","2020-04-06 12:04:23","2020-04-06 12:15:58","694","7","Anxiety","2","5","4","6","3","5","4","5","6","7","6","3","2","3","Yes"
"1229","2020-04-06 12:10:09","2020-04-06 12:15:58","349","8","Fear","9","9","9","9","9","2","1","1","8","9","9","9","9","9","Yes"
"1230","2020-04-06 12:00:53","2020-04-06 12:16:06","912","6","Sadness","9","9","7","7","9","1","1","1","7","5","8","9","1","2","Yes"
"1231","2020-04-06 12:10:59","2020-04-06 12:16:13","313","3","Anxiety","6","4","6","7","9","1","1","3","9","9","9","9","5","9","Yes"
"1232","2020-04-06 12:10:36","2020-04-06 12:16:15","338","4","Relaxation","2","2","1","2","2","6","6","3","7","7","7","8","3","3","Yes"
"1233","2020-04-06 12:08:47","2020-04-06 12:16:20","452","7","Fear","6","1","9","8","7","2","3","3","9","9","8","8","7","6","Yes"
"1234","2020-04-06 12:08:47","2020-04-06 12:16:20","452","7","Anxiety","2","2","3","8","2","5","4","1","7","7","8","8","7","7","Yes"
"1235","2020-04-06 12:04:01","2020-04-06 12:16:23","742","7","Anxiety","5","8","7","9","9","2","2","2","9","1","5","1","1","1","Yes"
"1236","2020-04-06 11:58:44","2020-04-06 12:16:27","1062","7","Sadness","7","4","5","3","8","2","5","1","2","1","4","7","3","5","Yes"
"1237","2020-04-06 12:07:53","2020-04-06 12:16:29","516","7","Fear","6","6","9","8","7","2","2","2","8","6","8","9","9","9","Yes"
"1238","2020-04-06 12:08:30","2020-04-06 12:16:30","480","7","Anxiety","4","2","5","8","4","3","4","2","8","4","6","7","7","7","Yes"
"1239","2020-04-06 12:04:03","2020-04-06 12:16:31","747","6","Anxiety","2","1","6","8","3","4","6","2","6","4","7","3","1","2","No but I speak it fluently"
"1240","2020-04-06 12:08:48","2020-04-06 12:16:31","463","7","Fear","6","4","7","6","4","7","8","4","7","8","9","8","1","3","Yes"
"1241","2020-04-06 12:02:36","2020-04-06 12:16:34","837","7","Anxiety","2","3","5","8","8","3","5","3","8","8","9","7","3","3","Yes"
"1242","2020-04-06 12:07:14","2020-04-06 12:16:39","565","8","Anxiety","4","4","8","9","5","4","3","3","7","4","6","3","1","1","Yes"
"1243","2020-04-06 12:10:27","2020-04-06 12:16:46","378","7","Relaxation","2","1","2","4","5","5","9","3","6","6","6","7","7","2","Yes"
"1244","2020-04-06 12:08:54","2020-04-06 12:16:46","472","7","Anxiety","1","1","1","6","2","7","5","1","9","8","9","9","7","3","Yes"
"1245","2020-04-06 12:10:50","2020-04-06 12:16:55","364","9","Anxiety","6","6","9","9","8","2","2","2","8","6","9","3","3","4","Yes"
"1246","2020-04-06 12:07:25","2020-04-06 12:17:01","575","7","Anxiety","3","2","6","8","6","1","2","1","6","2","8","2","2","1","Yes"
"1247","2020-04-06 12:09:07","2020-04-06 12:17:03","476","9","Anxiety","1","1","6","9","5","5","3","1","9","9","9","9","9","9","Yes"
"1248","2020-04-06 12:10:32","2020-04-06 12:17:03","391","7","Anxiety","7","5","7","8","8","2","1","1","7","5","5","2","1","1","Yes"
"1249","2020-04-06 12:04:53","2020-04-06 12:17:05","732","6","Anxiety","7","6","6","7","5","2","2","2","8","8","8","8","2","6","Yes"
"1250","2020-04-06 12:06:14","2020-04-06 12:17:14","659","5","Desire","3","2","3","3","4","7","6","8","6","4","7","6","2","1","Yes"
"1251","2020-04-06 12:11:13","2020-04-06 12:17:19","366","9","Anxiety","2","2","8","8","5","1","1","1","6","6","6","8","8","2","Yes"
"1252","2020-04-06 12:09:33","2020-04-06 12:17:25","471","8","Fear","4","2","7","7","6","3","3","1","6","6","7","6","3","3","Yes"
"1253","2020-04-06 12:11:08","2020-04-06 12:17:26","378","7","Anxiety","3","7","4","9","7","4","6","2","8","8","9","4","2","1","Yes"
"1254","2020-04-06 12:02:32","2020-04-06 12:17:27","894","7","Anger","7","7","7","7","7","5","5","2","8","5","9","3","1","2","Yes"
"1255","2020-04-06 12:02:33","2020-04-06 12:17:27","894","7","Anxiety","1","1","2","6","2","6","7","1","7","2","7","9","3","3","Yes"
"1256","2020-04-06 12:06:35","2020-04-06 12:17:31","655","8","Anxiety","8","4","8","9","6","3","2","1","7","3","7","7","6","8","Yes"
"1257","2020-04-06 12:12:20","2020-04-06 12:17:33","313","8","Anxiety","1","1","6","8","6","2","3","1","8","3","8","9","2","1","Yes"
"1258","2020-04-06 11:59:51","2020-04-06 12:17:37","1065","7","Anxiety","1","1","7","6","3","7","2","1","6","4","5","1","1","7","No but I speak it fluently"
"1259","2020-04-06 12:12:08","2020-04-06 12:17:39","331","6","Sadness","3","4","3","6","7","2","5","7","8","8","7","9","9","9","Yes"
"1260","2020-04-06 12:08:09","2020-04-06 12:17:42","572","5","Anxiety","6","5","6","7","7","2","1","2","7","7","7","6","1","1","Yes"
"1261","2020-04-06 12:12:47","2020-04-06 12:17:50","302","8","Anxiety","4","3","7","8","7","5","3","6","8","6","8","7","6","6","Yes"
"1262","2020-04-06 12:12:26","2020-04-06 12:17:52","326","8","Anxiety","2","5","8","8","7","4","4","1","9","9","9","2","2","2","Yes"
"1263","2020-04-06 12:04:05","2020-04-06 12:17:55","830","7","Anxiety","3","2","8","8","7","3","6","1","8","7","9","9","6","6","Yes"
"1264","2020-04-06 12:00:06","2020-04-06 12:17:56","1069","2","Relaxation","1","1","1","1","1","5","5","2","6","9","6","8","1","1","No but I speak it fluently"
"1265","2020-04-06 12:07:46","2020-04-06 12:18:01","614","7","Anger","8","9","8","8","9","1","1","1","8","8","8","7","5","3","Yes"
"1266","2020-04-06 12:03:34","2020-04-06 12:18:02","867","7","Anxiety","1","1","5","7","2","3","2","1","8","8","8","8","7","7","Yes"
"1267","2020-04-06 11:57:39","2020-04-06 12:18:04","1225","2","Relaxation","1","3","1","1","2","3","7","1","7","3","4","1","1","1","Yes"
"1268","2020-04-06 12:11:29","2020-04-06 12:18:07","397","8","Fear","7","6","8","8","8","3","2","2","5","2","1","9","3","3","Yes"
"1269","2020-04-06 12:11:18","2020-04-06 12:18:08","410","7","Sadness","1","1","5","5","7","3","3","1","6","6","5","3","2","2","Yes"
"1270","2020-04-06 12:10:50","2020-04-06 12:18:10","440","5","Relaxation","1","1","2","2","1","5","7","5","7","8","4","9","9","8","Yes"
"1271","2020-04-06 12:09:35","2020-04-06 12:18:11","516","7","Anxiety","7","6","7","9","8","3","2","2","8","7","8","5","4","5","Yes"
"1272","2020-04-06 12:02:37","2020-04-06 12:18:15","937","6","Anger","8","4","6","6","8","2","5","3","7","7","6","9","3","3","Yes"
"1273","2020-04-06 12:06:06","2020-04-06 12:18:16","730","7","Anxiety","1","1","6","8","9","3","6","1","8","8","8","5","3","3","Yes"
"1274","2020-04-06 12:11:15","2020-04-06 12:18:17","421","5","Anger","8","4","5","6","6","2","2","3","8","5","8","3","3","3","Yes"
"1275","2020-04-06 11:59:01","2020-04-06 12:18:17","1156","9","Fear","9","9","9","9","9","1","1","1","6","6","2","7","7","5","Yes"
"1276","2020-04-06 12:05:30","2020-04-06 12:18:19","768","9","Fear","9","9","9","9","9","1","1","1","4","4","6","8","7","7","Yes"
"1277","2020-04-06 12:10:33","2020-04-06 12:18:29","476","9","Anger","9","7","8","9","3","5","2","6","9","9","9","9","2","2","Yes"
"1278","2020-04-06 12:14:33","2020-04-06 12:18:31","237","5","Relaxation","2","1","1","2","6","5","9","3","9","9","7","9","7","2","Yes"
"1279","2020-04-06 12:03:42","2020-04-06 12:18:32","890","8","Fear","3","3","8","8","6","1","1","2","3","4","7","8","3","2","Yes"
"1280","2020-04-06 12:11:22","2020-04-06 12:18:34","431","9","Anxiety","6","3","9","9","6","1","1","1","4","3","6","4","5","2","Yes"
"1281","2020-04-06 12:12:23","2020-04-06 12:18:35","372","7","Anxiety","5","6","4","7","2","3","2","4","8","7","8","8","7","7","Yes"
"1282","2020-04-06 12:11:05","2020-04-06 12:18:36","451","5","Sadness","6","4","5","6","8","3","3","2","8","7","6","9","4","3","Yes"
"1283","2020-04-06 12:03:55","2020-04-06 12:18:36","880","3","Anger","7","3","2","6","4","2","2","1","6","3","7","9","2","1","Yes"
"1284","2020-04-06 12:08:36","2020-04-06 12:18:42","606","5","Anxiety","2","2","4","5","2","2","4","3","8","7","7","9","9","9","Yes"
"1285","2020-04-06 12:11:52","2020-04-06 12:18:43","410","8","Relaxation","1","1","3","3","1","5","7","1","8","7","9","9","5","5","Yes"
"1286","2020-04-06 12:05:46","2020-04-06 12:18:47","780","6","Anxiety","3","5","6","8","5","5","4","4","5","4","4","3","2","2","Yes"
"1287","2020-04-06 12:12:55","2020-04-06 12:18:49","353","8","Anxiety","7","7","8","8","6","5","3","3","8","8","8","7","4","6","Yes"
"1288","2020-04-06 12:08:44","2020-04-06 12:19:03","618","8","Anxiety","6","2","7","8","6","5","5","2","7","6","7","8","7","6","Yes"
"1289","2020-04-06 12:12:20","2020-04-06 12:19:05","405","8","Anxiety","7","9","6","9","6","5","4","4","5","6","6","9","7","9","Yes"
"1290","2020-04-06 12:14:07","2020-04-06 12:19:09","302","6","Anxiety","3","1","6","8","5","3","3","2","8","8","9","3","2","3","Yes"
"1291","2020-04-06 12:13:50","2020-04-06 12:19:11","320","8","Anxiety","2","3","6","9","6","3","4","1","4","7","3","9","8","6","Yes"
"1292","2020-04-06 11:59:47","2020-04-06 12:19:14","1167","7","Anxiety","1","1","2","5","2","2","6","1","9","4","8","6","1","6","Yes"
"1293","2020-04-06 12:06:55","2020-04-06 12:19:17","742","2","Relaxation","1","1","1","2","2","6","9","5","2","1","4","8","3","3","Yes"
"1294","2020-04-06 12:12:47","2020-04-06 12:19:18","391","5","Relaxation","1","1","1","4","1","5","5","1","3","3","3","9","1","2","Yes"
"1295","2020-04-06 11:56:29","2020-04-06 12:19:20","1370","3","Sadness","4","3","5","6","7","5","5","4","9","9","4","9","9","6","Yes"
"1296","2020-04-06 12:14:47","2020-04-06 12:19:37","290","7","Fear","4","2","8","8","7","4","2","1","8","6","9","9","3","4","Yes"
"1297","2020-04-06 12:02:31","2020-04-06 12:19:40","1029","7","Anxiety","6","5","8","8","7","5","5","5","7","5","5","8","6","6","Yes"
"1298","2020-04-06 12:11:28","2020-04-06 12:19:41","492","7","Fear","8","8","9","8","7","1","1","2","6","3","6","7","2","4","Yes"
"1299","2020-04-06 12:09:47","2020-04-06 12:19:41","593","7","Anxiety","2","2","4","7","3","4","4","2","8","4","8","9","4","3","Yes"
"1300","2020-04-06 12:09:29","2020-04-06 12:19:45","615","7","Anxiety","3","3","7","8","6","6","6","7","7","3","8","8","3","4","Yes"
"1301","2020-04-06 12:04:25","2020-04-06 12:19:52","926","5","Anxiety","2","2","5","6","6","4","4","6","7","6","8","7","1","2","Yes"
"1302","2020-04-06 12:12:48","2020-04-06 12:20:00","431","8","Anxiety","3","3","6","8","6","4","2","1","8","6","8","2","2","1","No but I speak it fluently"
"1303","2020-04-06 12:00:24","2020-04-06 12:20:02","1178","7","Relaxation","1","1","7","7","2","8","8","1","3","8","3","8","3","3","Yes"
"1304","2020-04-06 12:13:48","2020-04-06 12:20:09","381","7","Anxiety","1","1","3","7","7","1","4","1","6","4","7","9","2","2","Yes"
"1305","2020-04-06 12:01:15","2020-04-06 12:20:10","1135","6","Sadness","5","5","2","5","7","5","6","4","6","7","6","6","2","4","Yes"
"1306","2020-04-06 12:10:31","2020-04-06 12:20:21","589","9","Sadness","2","2","9","9","9","2","2","2","6","6","3","9","7","9","Yes"
"1307","2020-04-06 12:07:52","2020-04-06 12:20:23","750","8","Fear","5","8","8","9","6","6","5","6","8","6","8","7","1","6","Yes"
"1308","2020-04-06 12:15:50","2020-04-06 12:20:26","275","8","Anxiety","4","3","7","8","7","3","3","1","8","8","9","8","8","8","Yes"
"1309","2020-04-06 12:10:09","2020-04-06 12:20:28","619","7","Anxiety","4","7","9","9","8","3","1","1","4","6","8","2","2","1","Yes"
"1310","2020-04-06 12:10:48","2020-04-06 12:20:31","582","6","Anxiety","6","3","8","9","6","2","4","3","8","2","6","4","2","4","Yes"
"1311","2020-04-06 12:06:35","2020-04-06 12:20:32","836","3","Anger","9","1","5","1","1","5","5","5","9","9","9","7","7","7","No but I speak it fluently"
"1312","2020-04-06 12:13:49","2020-04-06 12:20:39","409","5","Anxiety","4","3","6","7","6","4","4","3","6","4","6","8","3","3","Yes"
"1313","2020-04-06 12:10:44","2020-04-06 12:20:42","597","7","Anxiety","6","3","7","9","8","1","2","7","7","7","8","3","2","2","Yes"
"1314","2020-04-06 12:11:59","2020-04-06 12:20:47","528","6","Anxiety","1","1","3","7","4","6","4","6","9","6","7","7","2","6","No but I speak it fluently"
"1315","2020-04-06 12:15:41","2020-04-06 12:20:57","316","8","Anxiety","5","3","8","9","6","2","3","6","7","4","6","6","4","5","Yes"
"1316","2020-04-06 12:13:38","2020-04-06 12:20:58","439","7","Anxiety","3","7","7","7","4","3","2","2","8","7","8","1","1","1","Yes"
"1317","2020-04-06 12:10:34","2020-04-06 12:21:05","631","8","Fear","7","7","9","8","8","2","4","2","9","9","9","9","7","7","Yes"
"1318","2020-04-06 12:08:40","2020-04-06 12:21:08","747","7","Anxiety","4","5","7","7","6","3","2","2","4","5","5","7","2","2","Yes"
"1319","2020-04-06 12:09:15","2020-04-06 12:21:10","715","1","Relaxation","1","2","1","1","2","8","9","6","8","8","8","3","2","2","Yes"
"1320","2020-04-06 12:00:02","2020-04-06 12:21:11","1269","8","Anxiety","2","6","9","9","6","3","6","1","8","2","8","8","2","2","Yes"
"1321","2020-04-06 12:04:12","2020-04-06 12:21:12","1019","3","Relaxation","1","1","2","1","1","6","7","6","9","3","9","3","3","3","Yes"
"1322","2020-04-06 12:14:42","2020-04-06 12:21:16","393","8","Fear","5","3","9","9","8","2","2","1","7","7","8","9","7","7","Yes"
"1323","2020-04-06 12:13:55","2020-04-06 12:21:17","441","5","Sadness","2","3","4","5","5","5","5","5","4","6","5","6","2","3","Yes"
"1324","2020-04-06 12:12:09","2020-04-06 12:21:20","550","9","Relaxation","4","2","9","9","9","5","9","4","9","7","9","9","2","2","Yes"
"1325","2020-04-06 12:09:59","2020-04-06 12:21:26","686","4","Relaxation","2","2","3","2","3","2","4","2","8","8","8","3","2","2","Yes"
"1326","2020-04-06 12:11:04","2020-04-06 12:21:31","627","8","Anger","7","1","8","7","9","2","1","1","9","6","9","9","8","6","No but I speak it fluently"
"1327","2020-04-06 12:16:42","2020-04-06 12:21:35","293","6","Sadness","4","4","5","6","7","3","3","2","4","6","6","2","2","2","Yes"
"1328","2020-04-06 12:15:14","2020-04-06 12:21:41","386","8","Anxiety","7","6","8","9","7","3","4","6","7","8","7","9","3","4","No but I speak it fluently"
"1329","2020-04-06 11:57:33","2020-04-06 12:21:50","1456","7","Anxiety","3","1","6","8","8","5","8","1","9","9","9","6","6","3","Yes"
"1330","2020-04-06 12:04:44","2020-04-06 12:21:52","1027","7","Sadness","6","5","7","7","5","3","2","5","9","8","9","7","3","4","Yes"
"1331","2020-04-06 12:14:41","2020-04-06 12:21:58","436","8","Anxiety","3","3","6","8","6","3","2","5","9","9","9","5","3","4","No but I speak it fluently"
"1332","2020-04-06 12:04:13","2020-04-06 12:21:58","1065","6","Anxiety","4","4","5","6","5","4","4","3","8","8","9","9","9","6","Yes"
"1333","2020-04-06 12:12:47","2020-04-06 12:22:02","555","8","Anxiety","7","2","9","8","8","2","2","2","8","5","9","2","1","1","Yes"
"1334","2020-04-06 12:14:18","2020-04-06 12:22:03","464","5","Relaxation","1","1","4","3","1","5","6","1","9","9","9","9","3","4","Yes"
"1335","2020-04-06 12:12:13","2020-04-06 12:22:04","590","8","Anxiety","4","4","6","6","5","6","6","5","7","7","7","4","2","2","Yes"
"1336","2020-04-06 12:12:37","2020-04-06 12:22:09","571","9","Anxiety","2","5","6","9","7","5","5","5","7","4","6","3","2","7","No but I speak it fluently"
"1337","2020-04-06 12:16:02","2020-04-06 12:22:14","372","7","Fear","7","2","8","5","6","1","3","5","6","5","7","9","2","3","Yes"
"1338","2020-04-06 12:14:14","2020-04-06 12:22:21","486","8","Anxiety","6","5","8","8","5","1","1","1","5","2","8","8","1","1","Yes"
"1339","2020-04-06 12:15:44","2020-04-06 12:22:23","398","7","Sadness","2","1","6","7","8","2","3","1","7","5","7","9","5","5","Yes"
"1340","2020-04-06 12:14:51","2020-04-06 12:22:25","454","7","Relaxation","4","4","7","7","5","6","8","4","8","7","8","7","4","4","Yes"
"1341","2020-04-06 12:14:49","2020-04-06 12:22:41","471","6","Sadness","6","2","4","7","9","6","6","3","9","4","7","9","4","4","Yes"
"1342","2020-04-06 12:11:52","2020-04-06 12:22:42","649","5","Happiness","1","1","2","1","1","8","8","2","6","6","7","9","9","7","Yes"
"1343","2020-04-06 12:09:17","2020-04-06 12:22:42","805","9","Sadness","3","1","8","8","8","6","5","2","7","5","7","7","6","7","Yes"
"1344","2020-04-06 12:14:44","2020-04-06 12:22:44","479","6","Sadness","4","6","8","4","3","2","7","5","6","3","6","2","2","4","Yes"
"1345","2020-04-06 12:13:52","2020-04-06 12:22:47","535","7","Anxiety","2","1","6","7","5","3","3","2","4","5","4","9","1","1","Yes"
"1346","2020-04-06 12:15:59","2020-04-06 12:22:55","415","7","Anxiety","6","6","5","8","6","4","2","4","7","6","7","3","1","2","Yes"
"1347","2020-04-06 12:09:43","2020-04-06 12:22:55","791","5","Sadness","2","1","4","4","7","1","2","2","5","4","6","2","2","2","Yes"
"1348","2020-04-06 12:15:48","2020-04-06 12:22:58","429","6","Sadness","4","4","5","5","7","3","4","4","6","6","8","9","1","1","Yes"
"1349","2020-04-06 12:16:36","2020-04-06 12:22:58","382","4","Anxiety","3","1","5","6","3","4","4","3","7","6","8","8","3","6","Yes"
"1350","2020-04-06 12:07:12","2020-04-06 12:22:59","946","6","Anxiety","2","3","4","5","4","6","6","6","3","6","6","2","2","2","Yes"
"1351","2020-04-06 12:09:14","2020-04-06 12:22:59","825","6","Anger","5","1","2","1","2","2","2","1","8","6","7","9","8","8","Yes"
"1352","2020-04-06 12:08:50","2020-04-06 12:23:03","853","8","Anxiety","5","3","6","6","6","4","4","3","9","9","9","8","6","5","Yes"
"1353","2020-04-06 12:14:42","2020-04-06 12:23:03","501","8","Anxiety","2","3","7","8","2","6","5","4","7","5","6","7","5","5","Yes"
"1354","2020-04-06 12:11:20","2020-04-06 12:23:25","725","4","Sadness","6","2","3","6","8","4","6","6","8","8","7","9","7","3","Yes"
"1355","2020-04-06 11:59:30","2020-04-06 12:23:41","1450","4","Relaxation","3","2","7","6","4","2","6","3","7","6","8","4","2","1","Yes"
"1356","2020-04-06 12:15:57","2020-04-06 12:23:55","477","7","Sadness","8","7","8","4","9","2","1","1","6","6","6","8","6","4","Yes"
"1357","2020-04-06 12:17:29","2020-04-06 12:24:08","398","4","Anxiety","3","1","6","8","7","3","6","3","7","9","3","9","9","9","Yes"
"1358","2020-04-06 12:16:59","2020-04-06 12:24:08","429","9","Sadness","5","5","7","7","9","1","1","1","9","9","9","9","9","9","Yes"
"1359","2020-04-06 12:17:33","2020-04-06 12:24:08","395","8","Anxiety","3","7","7","7","7","5","5","3","8","8","9","8","1","3","Yes"
"1360","2020-04-06 12:16:34","2020-04-06 12:24:11","456","7","Anxiety","7","7","8","9","2","5","4","2","7","8","8","8","1","1","Yes"
"1361","2020-04-06 12:16:08","2020-04-06 12:24:11","483","6","Anxiety","6","6","5","7","6","6","4","4","4","6","7","8","7","4","Yes"
"1362","2020-04-06 12:05:36","2020-04-06 12:24:13","1117","7","Anxiety","3","2","8","9","4","2","2","1","3","2","7","1","1","1","Yes"
"1363","2020-04-06 12:17:26","2020-04-06 12:24:27","420","8","Anxiety","8","7","8","9","5","1","1","2","8","5","8","3","3","3","Yes"
"1364","2020-04-06 12:20:29","2020-04-06 12:24:35","246","8","Fear","2","1","8","8","7","2","1","1","2","1","3","9","3","3","Yes"
"1365","2020-04-06 12:05:02","2020-04-06 12:24:36","1173","6","Anxiety","6","5","6","7","6","2","3","3","7","4","7","6","3","4","Yes"
"1366","2020-04-06 12:20:30","2020-04-06 12:24:38","247","2","Happiness","1","1","1","2","2","7","8","1","7","4","8","8","1","4","Yes"
"1367","2020-04-06 12:16:50","2020-04-06 12:24:40","469","9","Anger","9","9","5","3","9","1","1","1","1","5","5","9","7","9","Yes"
"1368","2020-04-06 12:17:48","2020-04-06 12:24:41","412","8","Fear","6","7","9","8","6","4","3","3","7","7","8","8","2","7","Yes"
"1369","2020-04-06 12:10:34","2020-04-06 12:24:50","855","6","Happiness","1","3","3","2","1","5","3","3","9","5","8","3","1","1","Yes"
"1370","2020-04-06 12:19:12","2020-04-06 12:24:51","339","8","Anxiety","3","3","7","8","7","1","3","1","7","3","6","7","1","1","Yes"
"1371","2020-04-06 12:18:18","2020-04-06 12:25:02","404","7","Anxiety","7","6","8","8","7","4","3","2","4","3","6","7","2","3","Yes"
"1372","2020-04-06 12:14:44","2020-04-06 12:25:08","623","9","Anxiety","6","4","9","9","9","4","5","4","8","8","9","8","5","5","No but I speak it fluently"
"1373","2020-04-06 12:15:33","2020-04-06 12:25:18","585","4","Relaxation","3","5","3","3","4","4","5","1","8","7","6","9","8","5","Yes"
"1374","2020-04-06 12:16:15","2020-04-06 12:25:25","549","7","Fear","7","6","7","7","7","2","3","5","8","7","7","8","8","8","Yes"
"1375","2020-04-06 12:20:35","2020-04-06 12:25:31","296","7","Anxiety","1","1","8","8","9","6","5","1","7","4","8","7","1","1","Yes"
"1376","2020-04-06 12:21:10","2020-04-06 12:25:36","265","7","Anxiety","4","4","6","7","6","2","2","1","5","4","6","8","3","3","Yes"
"1377","2020-04-06 12:19:39","2020-04-06 12:25:40","361","8","Anxiety","2","1","7","9","7","2","1","1","7","8","7","9","3","3","Yes"
"1378","2020-04-06 12:17:06","2020-04-06 12:25:43","517","9","Anger","9","8","9","9","9","2","1","1","8","8","2","9","6","2","Yes"
"1379","2020-04-06 12:06:48","2020-04-06 12:25:45","1137","9","Anxiety","2","4","3","8","4","3","3","4","7","8","6","3","3","3","Yes"
"1380","2020-04-06 12:19:33","2020-04-06 12:25:54","381","7","Anxiety","6","4","6","8","7","3","3","2","4","2","6","3","2","2","Yes"
"1381","2020-04-06 12:21:27","2020-04-06 12:25:56","268","6","Anxiety","7","7","6","6","7","4","3","3","3","7","7","7","4","2","Yes"
"1382","2020-04-06 12:14:54","2020-04-06 12:25:57","662","7","Sadness","2","1","6","7","8","5","3","1","5","7","6","9","3","2","Yes"
"1383","2020-04-06 12:21:54","2020-04-06 12:26:16","262","7","Anxiety","8","8","4","9","4","1","1","1","7","2","8","9","1","1","Yes"
"1384","2020-04-06 12:17:32","2020-04-06 12:26:18","526","7","Sadness","3","1","6","6","9","1","1","1","4","3","8","9","6","4","Yes"
"1385","2020-04-06 12:11:10","2020-04-06 12:26:22","912","5","Anxiety","2","1","1","7","6","4","4","7","9","9","9","3","2","1","No but I speak it fluently"
"1386","2020-04-06 12:20:19","2020-04-06 12:26:25","365","7","Anxiety","6","6","7","7","6","2","3","6","9","5","9","9","6","2","Yes"
"1387","2020-04-06 12:17:58","2020-04-06 12:26:32","513","7","Anxiety","1","1","6","7","1","7","5","4","5","7","5","2","1","1","Yes"
"1388","2020-04-06 12:10:06","2020-04-06 12:26:38","992","7","Sadness","4","4","6","7","7","4","6","6","6","7","7","7","8","9","No but I speak it fluently"
"1389","2020-04-06 12:20:06","2020-04-06 12:26:46","399","8","Anxiety","5","7","7","8","8","2","1","3","7","7","3","2","1","1","Yes"
"1390","2020-04-06 12:10:20","2020-04-06 12:26:48","987","9","Anxiety","8","2","9","9","9","1","1","2","7","4","6","4","2","1","Yes"
"1391","2020-04-06 12:18:29","2020-04-06 12:26:53","504","9","Fear","2","2","9","9","8","4","4","6","8","8","8","9","8","9","Yes"
"1392","2020-04-06 12:05:39","2020-04-06 12:27:01","1282","9","Anxiety","6","4","8","9","9","1","1","1","7","6","3","6","3","3","Yes"
"1393","2020-04-06 12:23:16","2020-04-06 12:27:05","229","7","Anxiety","1","1","4","7","7","2","3","7","6","6","8","1","1","1","Yes"
"1394","2020-04-06 12:18:28","2020-04-06 12:27:14","526","8","Sadness","3","4","7","6","9","7","4","8","7","2","6","9","3","7","Yes"
"1395","2020-04-06 12:17:23","2020-04-06 12:27:18","595","7","Sadness","6","7","7","6","9","6","6","7","6","3","9","9","7","3","Yes"
"1396","2020-04-06 12:15:59","2020-04-06 12:27:22","683","7","Relaxation","2","1","6","8","7","4","6","1","7","4","7","8","3","3","Yes"
"1397","2020-04-06 12:20:23","2020-04-06 12:27:31","428","6","Anxiety","6","4","6","7","4","7","4","7","7","6","8","9","8","4","Yes"
"1398","2020-04-06 12:21:44","2020-04-06 12:27:32","347","9","Anxiety","2","8","8","9","9","1","1","1","9","9","9","9","3","3","Yes"
"1399","2020-04-06 12:18:17","2020-04-06 12:27:34","557","8","Anxiety","6","2","6","7","7","4","5","2","6","7","6","9","7","3","Yes"
"1400","2020-04-06 11:45:33","2020-04-06 12:27:35","2521","7","Anxiety","7","6","6","6","6","6","6","8","7","7","7","5","3","3","Yes"
"1401","2020-04-06 12:17:09","2020-04-06 12:27:38","629","6","Sadness","3","3","7","7","8","3","2","1","8","8","8","4","3","2","Yes"
"1402","2020-04-06 12:12:42","2020-04-06 12:27:52","910","8","Anxiety","7","6","8","9","8","3","3","2","9","9","9","1","1","1","No but I speak it fluently"
"1403","2020-04-06 12:20:37","2020-04-06 12:27:53","435","3","Anxiety","3","6","3","5","2","5","5","1","7","9","9","4","2","1","Yes"
"1404","2020-04-06 12:21:57","2020-04-06 12:27:57","359","6","Anger","8","8","6","4","5","3","5","7","8","9","9","2","1","1","Yes"
"1405","2020-04-06 12:20:34","2020-04-06 12:28:03","448","9","Fear","3","3","9","9","8","2","2","2","8","8","8","3","3","3","Yes"
"1406","2020-04-06 12:13:19","2020-04-06 12:28:05","885","8","Anxiety","4","3","6","9","6","2","2","2","6","5","6","3","1","3","Yes"
"1407","2020-04-06 12:23:41","2020-04-06 12:28:05","264","7","Sadness","1","1","7","6","8","3","6","1","7","7","9","8","6","4","Yes"
"1408","2020-04-06 12:21:33","2020-04-06 12:28:08","395","7","Anxiety","4","5","6","8","6","4","4","4","7","7","8","7","3","3","Yes"
"1409","2020-04-06 12:19:44","2020-04-06 12:28:20","515","7","Sadness","2","5","7","7","8","6","3","5","3","4","6","2","2","2","Yes"
"1410","2020-04-06 12:12:44","2020-04-06 12:28:28","943","9","Anxiety","2","5","6","9","7","5","5","5","7","5","5","2","1","1","No"
"1411","2020-04-06 12:14:41","2020-04-06 12:28:29","828","3","Sadness","2","1","3","3","6","2","2","5","7","7","7","9","8","4","Yes"
"1412","2020-04-06 12:23:31","2020-04-06 12:28:50","318","9","Anxiety","2","5","9","9","9","2","3","1","8","6","8","4","1","1","Yes"
"1413","2020-04-06 12:23:28","2020-04-06 12:28:53","325","7","Relaxation","5","4","6","5","5","6","6","3","8","8","8","9","2","3","Yes"
"1414","2020-04-06 12:24:08","2020-04-06 12:28:54","286","9","Anxiety","6","6","9","9","8","4","1","2","8","7","7","5","5","3","Yes"
"1415","2020-04-06 12:14:40","2020-04-06 12:29:00","859","7","Fear","5","5","7","8","1","1","4","6","9","9","9","6","1","1","Yes"
"1416","2020-04-06 12:07:48","2020-04-06 12:29:01","1272","9","Anxiety","1","1","7","9","4","3","3","1","8","6","7","1","1","1","Yes"
